idx,time,price,volume,quote_type,order_type
42,9:15:00,114.44,10000,ASK,LIMIT
43,9:15:00,117.74,19400,BID,LIMIT
44,9:15:00,106.72,26000,ASK,LIMIT
45,9:15:00,117.74,100,BID,LIMIT
46,9:15:00,100.98,300,BID,LIMIT
47,9:15:00,121.18,100,ASK,LIMIT
48,9:15:00,116.5,700,ASK,LIMIT
49,9:15:00,116.5,3200,ASK,LIMIT
50,9:15:00,121.18,200,ASK,LIMIT
51,9:15:00,112.2,1300,ASK,LIMIT
52,9:15:00,117.74,26000,BID,LIMIT
53,9:15:00,115.74,100,ASK,LIMIT
54,9:15:00,105.0,100,ASK,LIMIT
55,9:15:00,118.88,100,ASK,LIMIT
56,9:15:00,116.0,200,ASK,LIMIT
57,9:15:00,116.0,800,ASK,LIMIT
58,9:15:00,114.5,200,ASK,LIMIT
59,9:15:00,119.0,100,ASK,LIMIT
60,9:15:00,116.36,100,ASK,LIMIT
61,9:15:00,117.02,100,ASK,LIMIT
62,9:15:00,118.0,400,ASK,LIMIT
63,9:15:00,123.42,500,ASK,LIMIT
64,9:15:00,122.0,200,ASK,LIMIT
65,9:15:00,116.0,100,ASK,LIMIT
66,9:15:00,120.0,200,ASK,LIMIT
67,9:15:00,108.01,100,BID,LIMIT
68,9:15:00,105.1,100,BID,LIMIT
69,9:15:00,123.33,200,ASK,LIMIT
70,9:15:00,121.0,100,ASK,LIMIT
71,9:15:00,105.01,100,BID,LIMIT
72,9:15:00,118.5,100,ASK,LIMIT
73,9:15:00,121.0,100,ASK,LIMIT
74,9:15:00,118.0,100,ASK,LIMIT
75,9:15:00,107.0,100,BID,LIMIT
76,9:15:00,106.43,100,BID,LIMIT
77,9:15:00,112.2,200,ASK,LIMIT
78,9:15:00,114.99,100,ASK,LIMIT
79,9:15:00,118.58,300,ASK,LIMIT
80,9:15:00,116.5,100,ASK,LIMIT
81,9:15:00,120.0,100,ASK,LIMIT
82,9:15:00,109.0,200,BID,LIMIT
83,9:15:00,110.0,300,BID,LIMIT
84,9:15:00,122.2,100,ASK,LIMIT
85,9:15:00,110.0,100,BID,LIMIT
86,9:15:00,116.1,100,ASK,LIMIT
87,9:15:00,117.0,100,ASK,LIMIT
88,9:15:00,106.72,19482,ASK,LIMIT
89,9:15:00,105.0,100,BID,LIMIT
90,9:15:00,117.2,100,ASK,LIMIT
91,9:15:00,120.0,100,ASK,LIMIT
92,9:15:00,122.2,100,ASK,LIMIT
93,9:15:00,119.5,100,ASK,LIMIT
94,9:15:00,123.38,400,ASK,LIMIT
95,9:15:00,110.04,100,BID,LIMIT
96,9:15:00,116.2,100,ASK,LIMIT
97,9:15:00,121.99,3600,ASK,LIMIT
98,9:15:00,115.0,100,ASK,LIMIT
99,9:15:00,123.4,300,ASK,LIMIT
100,9:15:00,121.0,600,ASK,LIMIT
101,9:15:00,109.0,100,BID,LIMIT
102,9:15:00,107.0,100,BID,LIMIT
103,9:15:00,123.42,100,ASK,LIMIT
104,9:15:00,108.44,100,BID,LIMIT
105,9:15:00,116.6,100,ASK,LIMIT
106,9:15:00,101.0,100,BID,LIMIT
107,9:15:00,116.6,100,ASK,LIMIT
108,9:15:00,117.5,100,ASK,LIMIT
109,9:15:00,118.5,100,ASK,LIMIT
110,9:15:00,122.2,100,ASK,LIMIT
111,9:15:00,100.98,100,BID,LIMIT
112,9:15:00,117.8,1000,ASK,LIMIT
113,9:15:00,116.5,300,ASK,LIMIT
114,9:15:00,100.98,300,ASK,LIMIT
115,9:15:00,118.0,100,ASK,LIMIT
116,9:15:00,102.0,300,BID,LIMIT
117,9:15:00,117.97,500,ASK,LIMIT
118,9:15:00,121.97,500,ASK,LIMIT
119,9:15:00,118.0,200,ASK,LIMIT
120,9:15:00,118.0,200,ASK,LIMIT
121,9:15:00,117.0,100,ASK,LIMIT
122,9:15:00,121.0,200,ASK,LIMIT
123,9:15:00,109.0,300,BID,LIMIT
124,9:15:00,117.5,100,ASK,LIMIT
125,9:15:00,115.8,1000,ASK,LIMIT
126,9:15:00,118.2,1000,ASK,LIMIT
127,9:15:00,103.8,100,BID,LIMIT
128,9:15:00,101.0,200,BID,LIMIT
129,9:15:00,123.42,4700,ASK,LIMIT
130,9:15:00,107.0,200,BID,LIMIT
131,9:15:00,116.8,100,ASK,LIMIT
132,9:15:00,119.0,100,ASK,LIMIT
133,9:15:00,120.0,200,ASK,LIMIT
134,9:15:00,118.18,300,ASK,LIMIT
135,9:15:00,119.66,300,ASK,LIMIT
136,9:15:00,121.18,300,ASK,LIMIT
137,9:15:00,118.5,1600,ASK,LIMIT
138,9:15:00,115.0,100,BID,LIMIT
139,9:15:00,109.2,600,BID,LIMIT
140,9:15:00,110.0,100,BID,LIMIT
141,9:15:00,109.0,100,BID,LIMIT
142,9:15:00,117.26,400,ASK,LIMIT
143,9:15:00,117.9,700,ASK,LIMIT
144,9:15:00,121.0,100,ASK,LIMIT
145,9:15:00,117.06,500,ASK,LIMIT
146,9:15:00,112.0,5000,BID,LIMIT
147,9:15:00,122.0,100,ASK,LIMIT
148,9:15:00,118.0,100,ASK,LIMIT
149,9:15:00,117.28,100,ASK,LIMIT
150,9:15:00,108.55,100,BID,LIMIT
151,9:15:00,105.0,400,ASK,LIMIT
152,9:15:00,104.0,400,ASK,LIMIT
153,9:15:00,102.0,500,ASK,LIMIT
154,9:15:00,123.0,100,ASK,LIMIT
155,9:15:00,115.4,100,ASK,LIMIT
156,9:15:00,117.4,100,ASK,LIMIT
157,9:15:00,119.4,100,ASK,LIMIT
158,9:15:00,123.42,100,ASK,LIMIT
159,9:15:00,118.2,400,ASK,LIMIT
160,9:15:00,122.0,100,ASK,LIMIT
161,9:15:00,101.0,100,BID,LIMIT
162,9:15:00,116.5,100,ASK,LIMIT
163,9:15:00,120.66,200,ASK,LIMIT
164,9:15:00,107.07,200,BID,LIMIT
165,9:15:00,105.01,2000,BID,LIMIT
166,9:15:00,123.38,1000,ASK,LIMIT
167,9:15:00,115.89,100,ASK,LIMIT
168,9:15:00,116.48,200,ASK,LIMIT
169,9:15:00,123.42,100,ASK,LIMIT
170,9:15:00,118.68,200,ASK,LIMIT
171,9:15:00,122.85,100,ASK,LIMIT
172,9:15:00,123.4,400,ASK,LIMIT
173,9:15:00,123.39,1300,ASK,LIMIT
174,9:15:00,118.0,100,ASK,LIMIT
175,9:15:00,100.98,100,BID,LIMIT
176,9:15:00,114.77,10000,ASK,LIMIT
177,9:15:00,120.0,100,ASK,LIMIT
178,9:15:00,114.98,200,ASK,LIMIT
179,9:15:00,116.2,200,ASK,LIMIT
180,9:15:00,118.2,200,ASK,LIMIT
181,9:15:00,116.0,100,ASK,LIMIT
182,9:15:00,109.1,200,BID,LIMIT
183,9:15:00,117.06,600,ASK,LIMIT
184,9:15:00,120.55,100,ASK,LIMIT
185,9:15:00,117.5,1000,ASK,LIMIT
186,9:15:00,110.0,100,BID,LIMIT
187,9:15:00,117.33,100,ASK,LIMIT
188,9:15:00,107.44,1400,BID,LIMIT
189,9:15:00,110.0,100,BID,LIMIT
190,9:15:00,105.0,200,BID,LIMIT
191,9:15:00,107.0,100,BID,LIMIT
192,9:15:00,117.0,300,ASK,LIMIT
193,9:15:00,108.0,100,BID,LIMIT
194,9:15:00,108.2,200,BID,LIMIT
195,9:15:00,117.0,100,ASK,LIMIT
196,9:15:00,123.41,1100,ASK,LIMIT
197,9:15:00,117.97,100,ASK,LIMIT
198,9:15:00,119.97,200,ASK,LIMIT
199,9:15:00,116.0,100,ASK,LIMIT
200,9:15:00,110.01,500,BID,LIMIT
201,9:15:00,110.01,500,BID,LIMIT
202,9:15:00,119.25,100,ASK,LIMIT
203,9:15:00,123.4,2800,ASK,LIMIT
204,9:15:00,112.22,100,BID,LIMIT
205,9:15:00,120.0,100,ASK,LIMIT
206,9:15:00,120.0,300,ASK,LIMIT
207,9:15:00,114.52,600,ASK,LIMIT
208,9:15:00,115.8,300,ASK,LIMIT
209,9:15:00,119.2,100,ASK,LIMIT
210,9:15:00,123.42,100,ASK,LIMIT
211,9:15:00,115.0,100,ASK,LIMIT
212,9:15:00,116.2,100,ASK,LIMIT
213,9:15:00,116.5,100,ASK,LIMIT
214,9:15:00,105.0,100,BID,LIMIT
215,9:15:00,120.0,200,ASK,LIMIT
216,9:15:00,123.42,800,ASK,LIMIT
217,9:15:00,123.4,200,ASK,LIMIT
218,9:15:00,123.38,100,ASK,LIMIT
219,9:15:00,105.0,100,BID,LIMIT
220,9:15:00,102.0,100,BID,LIMIT
221,9:15:00,101.08,200,BID,LIMIT
222,9:15:00,123.0,100,ASK,LIMIT
223,9:15:00,101.2,100,BID,LIMIT
224,9:15:00,123.0,100,ASK,LIMIT
225,9:15:00,117.65,400,ASK,LIMIT
226,9:15:00,116.0,200,ASK,LIMIT
227,9:15:00,116.0,100,ASK,LIMIT
228,9:15:00,117.0,200,ASK,LIMIT
229,9:15:00,116.6,100,ASK,LIMIT
230,9:15:00,118.0,100,ASK,LIMIT
231,9:15:00,123.42,200,ASK,LIMIT
232,9:15:00,123.0,200,ASK,LIMIT
233,9:15:00,106.0,100,BID,LIMIT
234,9:15:00,108.0,200,BID,LIMIT
235,9:15:00,100.98,100,ASK,LIMIT
236,9:15:00,120.0,1500,ASK,LIMIT
237,9:15:00,115.0,200,ASK,LIMIT
238,9:15:00,120.62,1000,ASK,LIMIT
239,9:15:00,119.7,400,ASK,LIMIT
240,9:15:00,123.42,100,ASK,LIMIT
241,9:15:00,119.49,500,ASK,LIMIT
242,9:15:00,117.79,500,ASK,LIMIT
243,9:15:00,108.0,100,BID,LIMIT
244,9:15:00,118.2,200,ASK,LIMIT
245,9:15:00,121.99,200,ASK,LIMIT
246,9:15:00,117.0,100,ASK,LIMIT
247,9:15:00,122.0,100,ASK,LIMIT
248,9:15:00,123.42,100,ASK,LIMIT
249,9:15:00,101.0,1100,BID,LIMIT
250,9:15:00,123.42,200,ASK,LIMIT
251,9:15:00,111.11,100,BID,LIMIT
252,9:15:00,123.4,100,ASK,LIMIT
253,9:15:00,123.0,100,ASK,LIMIT
254,9:15:00,123.42,100,ASK,LIMIT
255,9:15:00,108.44,100,BID,LIMIT
256,9:15:00,117.0,600,ASK,LIMIT
257,9:15:01,123.0,2000,ASK,LIMIT
258,9:15:01,114.0,1500,ASK,LIMIT
259,9:15:01,118.2,100,ASK,LIMIT
260,9:15:01,118.2,100,ASK,LIMIT
261,9:15:01,115.2,200,ASK,LIMIT
262,9:15:01,120.3,100,ASK,LIMIT
263,9:15:01,111.2,200,BID,LIMIT
264,9:15:01,118.0,100,ASK,LIMIT
265,9:15:01,120.0,1000,ASK,LIMIT
266,9:15:01,120.64,400,ASK,LIMIT
267,9:15:01,100.98,100,BID,LIMIT
268,9:15:01,117.3,300,ASK,LIMIT
269,9:15:01,118.2,400,ASK,LIMIT
270,9:15:01,123.39,400,ASK,LIMIT
271,9:15:01,110.0,100,ASK,LIMIT
272,9:15:01,116.0,400,ASK,LIMIT
273,9:15:01,110.03,100,BID,LIMIT
274,9:15:01,105.03,100,BID,LIMIT
275,9:15:01,119.98,100,ASK,LIMIT
276,9:15:01,123.42,100,ASK,LIMIT
277,9:15:01,108.44,100,BID,LIMIT
278,9:15:01,113.0,100,ASK,LIMIT
279,9:15:01,118.0,100,ASK,LIMIT
280,9:15:01,115.83,100,ASK,LIMIT
281,9:15:01,119.83,100,ASK,LIMIT
282,9:15:01,123.33,100,ASK,LIMIT
283,9:15:01,109.18,100,BID,LIMIT
284,9:15:01,107.18,100,BID,LIMIT
285,9:15:01,103.18,100,BID,LIMIT
286,9:15:01,101.18,100,BID,LIMIT
287,9:15:01,117.0,100,ASK,LIMIT
288,9:15:01,110.8,100,BID,LIMIT
289,9:15:01,123.39,100,ASK,LIMIT
290,9:15:01,116.04,800,ASK,LIMIT
291,9:15:01,118.0,800,ASK,LIMIT
292,9:15:01,112.2,200,BID,LIMIT
293,9:15:01,111.22,200,BID,LIMIT
294,9:15:01,116.0,200,ASK,LIMIT
295,9:15:01,110.8,100,BID,LIMIT
296,9:15:01,109.0,100,BID,LIMIT
297,9:15:01,114.58,100,ASK,LIMIT
298,9:15:01,118.0,100,ASK,LIMIT
299,9:15:01,120.0,200,ASK,LIMIT
300,9:15:01,116.0,100,ASK,LIMIT
301,9:15:01,109.11,200,BID,LIMIT
302,9:15:01,105.0,100,BID,LIMIT
303,9:15:01,105.0,100,ASK,LIMIT
304,9:15:01,123.0,300,ASK,LIMIT
305,9:15:01,100.98,200,BID,LIMIT
306,9:15:01,105.01,600,BID,LIMIT
307,9:15:01,123.18,200,ASK,LIMIT
308,9:15:01,115.99,100,ASK,LIMIT
309,9:15:01,115.0,100,ASK,LIMIT
310,9:15:01,120.0,100,ASK,LIMIT
311,9:15:01,115.6,600,ASK,LIMIT
312,9:15:01,108.66,100,BID,LIMIT
313,9:15:01,108.6,100,BID,LIMIT
314,9:15:01,115.0,400,ASK,LIMIT
315,9:15:01,123.42,200,ASK,LIMIT
316,9:15:01,117.5,100,ASK,LIMIT
317,9:15:01,120.0,200,ASK,LIMIT
318,9:15:01,118.0,100,ASK,LIMIT
319,9:15:01,105.0,100,BID,LIMIT
320,9:15:01,122.3,100,ASK,LIMIT
321,9:15:01,118.88,100,ASK,LIMIT
322,9:15:01,108.02,100,BID,LIMIT
323,9:15:01,123.42,100,ASK,LIMIT
324,9:15:01,123.42,100,ASK,LIMIT
325,9:15:01,123.42,400,ASK,LIMIT
326,9:15:01,117.0,100,ASK,LIMIT
327,9:15:01,120.0,100,ASK,LIMIT
328,9:15:01,118.6,1900,ASK,LIMIT
329,9:15:01,117.88,200,ASK,LIMIT
330,9:15:01,116.68,100,ASK,LIMIT
331,9:15:01,115.57,300,ASK,LIMIT
332,9:15:01,118.99,600,ASK,LIMIT
333,9:15:01,121.99,500,ASK,LIMIT
334,9:15:01,123.42,100,ASK,LIMIT
335,9:15:01,111.0,100,ASK,LIMIT
336,9:15:01,117.0,300,ASK,LIMIT
337,9:15:01,120.0,100,ASK,LIMIT
338,9:15:01,118.53,300,ASK,LIMIT
339,9:15:01,119.0,300,ASK,LIMIT
340,9:15:01,123.41,300,ASK,LIMIT
341,9:15:01,121.0,100,ASK,LIMIT
342,9:15:01,117.0,100,ASK,LIMIT
343,9:15:01,107.0,100,BID,LIMIT
344,9:15:01,123.35,100,ASK,LIMIT
345,9:15:01,123.0,100,ASK,LIMIT
346,9:15:01,101.27,100,BID,LIMIT
347,9:15:01,123.37,100,ASK,LIMIT
348,9:15:01,109.0,100,BID,LIMIT
349,9:15:01,115.0,100,ASK,LIMIT
350,9:15:01,108.0,500,BID,LIMIT
351,9:15:01,118.0,400,ASK,LIMIT
352,9:15:01,123.41,700,ASK,LIMIT
353,9:15:01,117.83,100,ASK,LIMIT
354,9:15:01,121.83,100,ASK,LIMIT
355,9:15:01,111.18,100,BID,LIMIT
356,9:15:01,105.18,100,BID,LIMIT
357,9:15:01,118.0,400,ASK,LIMIT
358,9:15:01,123.42,400,ASK,LIMIT
359,9:15:01,112.2,100,ASK,LIMIT
360,9:15:01,123.42,400,ASK,LIMIT
361,9:15:01,122.85,100,ASK,LIMIT
362,9:15:01,116.69,100,ASK,LIMIT
363,9:15:01,115.99,100,ASK,LIMIT
364,9:15:01,105.06,200,BID,LIMIT
365,9:15:01,116.8,500,ASK,LIMIT
366,9:15:01,117.77,100,ASK,LIMIT
367,9:15:01,119.99,2000,ASK,LIMIT
368,9:15:01,108.18,100,BID,LIMIT
369,9:15:01,115.88,500,ASK,LIMIT
370,9:15:01,117.88,800,ASK,LIMIT
371,9:15:01,120.0,100,ASK,LIMIT
372,9:15:01,110.01,100,BID,LIMIT
373,9:15:01,105.01,100,BID,LIMIT
374,9:15:01,114.99,100,ASK,LIMIT
375,9:15:01,119.99,100,ASK,LIMIT
376,9:15:01,115.0,100,ASK,LIMIT
377,9:15:01,108.22,200,BID,LIMIT
378,9:15:01,104.38,200,BID,LIMIT
379,9:15:01,117.26,100,ASK,LIMIT
380,9:15:01,101.0,400,BID,LIMIT
381,9:15:01,107.0,100,BID,LIMIT
382,9:15:01,121.99,400,ASK,LIMIT
383,9:15:01,108.0,200,BID,LIMIT
384,9:15:01,117.5,200,ASK,LIMIT
385,9:15:01,118.0,200,ASK,LIMIT
386,9:15:01,120.0,300,ASK,LIMIT
387,9:15:01,116.88,400,ASK,LIMIT
388,9:15:01,116.49,100,ASK,LIMIT
389,9:15:01,113.8,100,ASK,LIMIT
390,9:15:01,121.99,100,ASK,LIMIT
391,9:15:01,116.0,100,ASK,LIMIT
392,9:15:01,116.8,100,ASK,LIMIT
393,9:15:01,101.5,1000,BID,LIMIT
394,9:15:01,118.0,600,ASK,LIMIT
395,9:15:01,121.99,100,ASK,LIMIT
396,9:15:01,118.0,100,ASK,LIMIT
397,9:15:02,122.0,100,ASK,LIMIT
398,9:15:02,118.94,400,ASK,LIMIT
399,9:15:02,118.0,1800,ASK,LIMIT
400,9:15:02,108.08,1000,BID,LIMIT
401,9:15:02,109.01,200,BID,LIMIT
402,9:15:02,123.0,100,ASK,LIMIT
403,9:15:02,118.16,100,ASK,LIMIT
404,9:15:02,105.03,100,BID,LIMIT
405,9:15:02,113.5,100,ASK,LIMIT
406,9:15:02,122.18,100,ASK,LIMIT
407,9:15:02,120.0,100,ASK,LIMIT
408,9:15:02,107.0,300,BID,LIMIT
409,9:15:02,123.42,100,ASK,LIMIT
410,9:15:02,119.0,100,ASK,LIMIT
411,9:15:02,117.0,100,ASK,LIMIT
412,9:15:02,116.88,100,ASK,LIMIT
413,9:15:02,105.0,200,BID,LIMIT
414,9:15:02,112.22,100,BID,LIMIT
415,9:15:02,116.0,400,ASK,LIMIT
416,9:15:02,115.67,400,ASK,LIMIT
417,9:15:02,121.38,400,ASK,LIMIT
418,9:15:02,110.0,100,BID,LIMIT
419,9:15:02,121.0,100,ASK,LIMIT
420,9:15:02,114.8,200,ASK,LIMIT
421,9:15:02,111.5,300,ASK,LIMIT
422,9:15:02,113.0,100,ASK,LIMIT
423,9:15:02,116.36,900,ASK,LIMIT
424,9:15:02,116.16,4000,ASK,LIMIT
425,9:15:02,116.26,2200,ASK,LIMIT
426,9:15:02,116.6,100,ASK,LIMIT
427,9:15:02,115.6,100,ASK,LIMIT
428,9:15:02,112.0,1000,ASK,LIMIT
429,9:15:02,120.96,300,ASK,LIMIT
430,9:15:02,118.8,200,ASK,LIMIT
431,9:15:02,112.8,300,BID,LIMIT
432,9:15:02,117.0,100,ASK,LIMIT
433,9:15:02,122.0,100,ASK,LIMIT
434,9:15:02,111.0,100,ASK,LIMIT
435,9:15:02,111.0,400,ASK,LIMIT
436,9:15:02,118.5,100,ASK,LIMIT
437,9:15:02,115.88,100,ASK,LIMIT
438,9:15:02,119.2,100,ASK,LIMIT
439,9:15:02,116.2,200,ASK,LIMIT
440,9:15:02,110.31,100,BID,LIMIT
441,9:15:02,109.31,100,BID,LIMIT
442,9:15:02,123.41,200,ASK,LIMIT
443,9:15:02,118.0,100,ASK,LIMIT
444,9:15:02,123.42,100,ASK,LIMIT
445,9:15:02,123.42,200,ASK,LIMIT
446,9:15:02,123.42,700,ASK,LIMIT
447,9:15:02,123.42,100,ASK,LIMIT
448,9:15:02,123.42,100,BID,LIMIT
449,9:15:02,123.21,100,ASK,LIMIT
450,9:15:02,101.0,100,BID,LIMIT
451,9:15:02,118.95,200,ASK,LIMIT
452,9:15:02,119.85,200,ASK,LIMIT
453,9:15:02,115.0,200,ASK,LIMIT
454,9:15:02,118.0,100,ASK,LIMIT
455,9:15:02,123.42,700,ASK,LIMIT
456,9:15:02,117.2,400,ASK,LIMIT
457,9:15:02,123.0,100,ASK,LIMIT
458,9:15:02,117.6,200,ASK,LIMIT
459,9:15:02,112.2,300,BID,LIMIT
460,9:15:02,114.0,600,ASK,LIMIT
461,9:15:02,118.0,1000,ASK,LIMIT
462,9:15:02,123.02,100,ASK,LIMIT
463,9:15:02,112.0,100,BID,LIMIT
464,9:15:02,106.01,2000,BID,LIMIT
465,9:15:02,123.42,1900,ASK,LIMIT
466,9:15:02,117.2,600,ASK,LIMIT
467,9:15:02,116.8,100,ASK,LIMIT
468,9:15:02,103.0,100,BID,LIMIT
469,9:15:02,102.0,100,BID,LIMIT
470,9:15:02,115.5,300,ASK,LIMIT
471,9:15:02,118.0,100,ASK,LIMIT
472,9:15:02,113.9,100,ASK,LIMIT
473,9:15:02,114.9,100,ASK,LIMIT
474,9:15:02,115.9,100,ASK,LIMIT
475,9:15:02,116.5,500,ASK,LIMIT
476,9:15:02,108.0,100,BID,LIMIT
477,9:15:02,100.98,400,ASK,LIMIT
478,9:15:02,123.42,100,ASK,LIMIT
479,9:15:02,123.42,100,ASK,LIMIT
480,9:15:02,123.0,200,ASK,LIMIT
481,9:15:02,118.0,200,ASK,LIMIT
482,9:15:02,103.2,200,BID,LIMIT
483,9:15:02,115.2,100,ASK,LIMIT
484,9:15:02,117.2,5400,ASK,LIMIT
485,9:15:02,116.0,100,ASK,LIMIT
486,9:15:02,115.5,100,ASK,LIMIT
487,9:15:02,117.7,200,ASK,LIMIT
488,9:15:02,118.8,500,ASK,LIMIT
489,9:15:02,120.0,400,ASK,LIMIT
490,9:15:02,105.0,200,BID,LIMIT
491,9:15:02,114.58,100,ASK,LIMIT
492,9:15:02,118.0,100,ASK,LIMIT
493,9:15:02,119.0,300,ASK,LIMIT
494,9:15:02,116.0,500,ASK,LIMIT
495,9:15:02,118.0,800,ASK,LIMIT
496,9:15:02,117.45,2000,ASK,LIMIT
497,9:15:02,104.0,4000,BID,LIMIT
498,9:15:02,112.2,300,BID,LIMIT
499,9:15:02,123.0,400,ASK,LIMIT
500,9:15:02,119.58,200,ASK,LIMIT
501,9:15:02,123.42,100,ASK,LIMIT
502,9:15:02,118.8,200,ASK,LIMIT
503,9:15:02,116.5,300,ASK,LIMIT
504,9:15:02,116.0,100,ASK,LIMIT
505,9:15:02,123.42,200,ASK,LIMIT
506,9:15:02,112.2,100,ASK,LIMIT
507,9:15:03,109.0,100,BID,LIMIT
508,9:15:03,117.5,300,ASK,LIMIT
509,9:15:03,119.95,200,ASK,LIMIT
510,9:15:03,109.05,100,BID,LIMIT
511,9:15:03,122.2,100,ASK,LIMIT
512,9:15:03,122.42,100,ASK,LIMIT
513,9:15:03,123.2,1000,ASK,LIMIT
514,9:15:03,117.2,100,ASK,LIMIT
515,9:15:03,115.0,400,ASK,LIMIT
516,9:15:03,118.0,100,ASK,LIMIT
517,9:15:03,115.0,100,ASK,LIMIT
518,9:15:03,116.75,100,ASK,LIMIT
519,9:15:03,105.55,100,BID,LIMIT
520,9:15:03,101.5,100,BID,LIMIT
521,9:15:03,104.2,100,BID,LIMIT
522,9:15:03,118.99,100,ASK,LIMIT
523,9:15:03,118.8,100,ASK,LIMIT
524,9:15:03,122.4,100,ASK,LIMIT
525,9:15:03,123.25,200,ASK,LIMIT
526,9:15:03,116.6,400,ASK,LIMIT
527,9:15:03,104.0,200,BID,LIMIT
528,9:15:03,108.5,100,BID,LIMIT
529,9:15:03,116.5,1000,ASK,LIMIT
530,9:15:03,117.05,100,ASK,LIMIT
531,9:15:03,112.2,100,ASK,LIMIT
532,9:15:03,118.88,100,ASK,LIMIT
533,9:15:03,121.68,100,ASK,LIMIT
534,9:15:03,110.91,600,BID,LIMIT
535,9:15:03,111.44,200,BID,LIMIT
536,9:15:03,111.31,200,BID,LIMIT
537,9:15:03,110.0,100,BID,LIMIT
538,9:15:03,116.0,1500,ASK,LIMIT
539,9:15:03,121.0,100,ASK,LIMIT
540,9:15:03,110.99,200,BID,LIMIT
541,9:15:03,111.49,200,BID,LIMIT
542,9:15:03,109.31,200,BID,LIMIT
543,9:15:03,116.99,200,ASK,LIMIT
544,9:15:03,117.99,200,ASK,LIMIT
545,9:15:03,115.88,200,ASK,LIMIT
546,9:15:03,114.99,200,ASK,LIMIT
547,9:15:03,113.99,200,ASK,LIMIT
548,9:15:03,121.98,400,ASK,LIMIT
549,9:15:03,123.4,300,ASK,LIMIT
550,9:15:03,115.0,300,ASK,LIMIT
551,9:15:03,108.22,1000,BID,LIMIT
552,9:15:03,123.42,100,ASK,LIMIT
553,9:15:03,118.0,100,ASK,LIMIT
554,9:15:03,116.5,100,ASK,LIMIT
555,9:15:03,116.2,800,ASK,LIMIT
556,9:15:03,123.4,1000,ASK,LIMIT
557,9:15:03,122.2,400,ASK,LIMIT
558,9:15:03,123.2,400,ASK,LIMIT
559,9:15:03,122.5,100,ASK,LIMIT
560,9:15:03,116.5,100,ASK,LIMIT
561,9:15:03,115.0,100,ASK,LIMIT
562,9:15:03,114.0,100,ASK,LIMIT
563,9:15:03,114.99,200,ASK,LIMIT
564,9:15:04,101.0,100,BID,LIMIT
565,9:15:04,114.39,300,ASK,LIMIT
566,9:15:04,114.79,300,ASK,LIMIT
567,9:15:04,115.39,300,ASK,LIMIT
568,9:15:04,115.0,100,ASK,LIMIT
569,9:15:04,116.5,100,ASK,LIMIT
570,9:15:04,118.0,200,ASK,LIMIT
571,9:15:04,119.0,100,ASK,LIMIT
572,9:15:04,117.9,100,ASK,LIMIT
573,9:15:04,122.0,100,ASK,LIMIT
574,9:15:04,123.42,1000,ASK,LIMIT
575,9:15:04,114.0,200,ASK,LIMIT
576,9:15:04,116.88,400,ASK,LIMIT
577,9:15:04,110.0,300,BID,LIMIT
578,9:15:04,116.0,1000,ASK,LIMIT
579,9:15:04,112.2,1000,BID,LIMIT
580,9:15:04,114.0,100,ASK,LIMIT
581,9:15:04,117.5,500,ASK,LIMIT
582,9:15:04,110.0,100,BID,LIMIT
583,9:15:04,101.0,100,BID,LIMIT
584,9:15:04,105.23,100,BID,LIMIT
